Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,7.420000,7.500000,7.420000,7.490000,6.989082,17653196
2002-04-17,7.520000,7.540000,7.480000,7.530000,7.026407,14452874
2002-04-18,7.540000,7.540000,7.420000,7.520000,7.017077,10049900
2002-04-19,7.550000,7.550000,7.460000,7.500000,6.998415,9171690
2002-04-22,7.450000,7.460000,7.430000,7.430000,6.933095,5014458
2002-04-23,7.430000,7.440000,7.370000,7.390000,6.895772,5872314
2002-04-24,7.400000,7.490000,7.380000,7.480000,6.979750,7310600
2002-04-25,7.440000,7.520000,7.440000,7.470000,6.970422,5236600
2002-04-26,7.490000,7.510000,7.460000,7.490000,6.989082,3002790
2002-04-29,7.490000,7.500000,7.420000,7.420000,6.923765,2000900
2002-04-30,7.430000,7.480000,7.430000,7.470000,6.970422,3991200
2002-05-01,null,null,null,null,null,null
2002-05-02,7.470000,7.500000,7.440000,7.470000,6.970422,3860000
2002-05-03,7.480000,7.520000,7.420000,7.520000,7.017077,2989450
2002-05-06,7.510000,7.570000,7.500000,7.520000,7.017077,5256300
2002-05-07,7.540000,7.540000,7.400000,7.410000,6.914437,2994700
2002-05-08,7.470000,7.550000,7.410000,7.520000,7.017077,6153000
2002-05-09,7.480000,7.480000,7.350000,7.370000,6.877110,4401000
2002-05-10,7.370000,7.370000,7.310000,7.320000,6.830453,3933000
2002-05-13,7.330000,7.360000,7.280000,7.330000,6.839784,4483600
2002-05-14,7.350000,7.380000,7.330000,7.360000,6.867776,6425900
2002-05-15,7.340000,7.410000,7.310000,7.410000,6.914437,5017700
2002-05-16,7.400000,7.480000,7.400000,7.480000,6.979750,9525500
2002-05-17,7.500000,7.570000,7.500000,7.530000,7.026407,10491720
2002-05-20,7.520000,7.520000,7.450000,7.450000,6.951759,3299200
2002-05-21,7.450000,7.450000,7.380000,7.380000,6.886440,2370800
2002-05-22,7.360000,7.380000,7.330000,7.370000,6.877110,3407400
2002-05-23,7.370000,7.390000,7.360000,7.380000,6.886440,2019200
2002-05-24,7.400000,7.420000,7.380000,7.380000,6.886440,1831700
2002-05-27,7.380000,7.380000,7.340000,7.360000,6.867776,1060600
2002-05-28,7.360000,7.360000,7.270000,7.300000,6.811792,4368100
2002-05-29,7.300000,7.300000,7.120000,7.130000,6.653159,5175930
2002-05-30,7.100000,7.170000,7.090000,7.090000,6.615835,3690988
2002-05-31,7.110000,7.150000,7.050000,7.070000,6.597172,3099900
2002-06-03,7.060000,7.070000,7.030000,7.040000,6.569179,1214800
2002-06-04,7.020000,7.040000,6.970000,7.030000,6.559848,4163400
2002-06-05,7.050000,7.050000,6.960000,6.980000,6.513190,3003700
