Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2017-05-05,20.37781958933056,-36.51826562603189,60.0,49.442587306684224,55.900387745726185,1
2017-05-08,60.056104606538085,-35.403586064206515,60.0,49.38463642143524,56.363276228201144,0
2017-05-09,125.68025739160153,-14.624225312916014,96.0,55.55554213953628,65.37150243955679,-1
2017-05-10,134.6409254621334,-15.68699391357809,56.0,48.17735917473083,65.05239574008048,0
2017-05-11,62.36327612725924,-43.726434589702514,56.0,40.74733325061245,51.9460859327999,0
2017-05-12,16.413229633351584,-56.58697085124368,56.0,39.88347300774791,48.97321135118681,0
2017-05-15,47.33368942500269,-36.937300589642156,56.0,40.84561418235396,56.00649461492194,0
2017-05-16,38.01082322370671,-53.98059253463911,56.0,31.551478881403852,49.2172241389466,0
2017-05-17,-89.40194265533374,-98.84662059624371,-24.0,32.06270054096254,33.853451973315394,1
2017-05-18,-178.57823203550467,-91.22462715100411,-28.0,32.83632447414266,27.85241261178451,0
2017-05-19,-93.89969128262462,-54.117619599635894,-28.0,40.24405662797826,46.87424439353034,0
2017-05-22,-57.207744123950214,-60.29229845098163,-28.0,32.96013327663192,44.61572003510104,0
2017-05-23,-65.89252670485223,-55.35990758482267,-28.0,38.95480020595877,46.970752924738825,0
2017-05-24,7.992575149571358,-32.85965469412542,-27.999999999999993,45.47508475483638,56.668885989272766,0
2017-05-25,28.326125612577204,-37.016174834478306,-28.0,39.44918547787224,54.5427072796925,0
2017-05-26,39.17057730739225,-23.20629722794934,-28.0,40.16455300575256,60.25885349152643,-1
2017-05-29,28.54818517724755,-35.04644720344182,-28.0,35.22962482700348,53.5920806040351,0
2017-05-30,0.41072748503276724,-36.80040304481312,-28.0,36.526866900739996,49.0490161482014,0
2017-05-31,-59.10703242354357,-61.560575449299854,-28.0,34.3154423258685,38.39405195350913,1
2017-06-01,-50.38616769809709,-42.82081547173574,-28.0,41.00186449337525,46.908485456518925,0
2017-06-02,-18.281993092398235,-29.912470371704632,-28.000000000000004,40.01998947196255,52.16320604856715,0
