Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2019-04-03,92.02361095001238,-21.04665028517814,60.0,78.99705699907511,60.7673945285147,1
2019-04-04,106.48862842672878,-2.40910592230345,72.0,83.98018963443928,70.86354332564866,0
2019-04-05,158.31707677962686,-1.164888006971836,76.0,81.63535246360568,80.86788596481018,-1
2019-04-08,165.00225427591306,-2.295281576130941,80.0,81.34693224743631,83.62045282888971,0
2019-04-09,133.90549800752868,-10.712969689048924,80.0,72.21723806703667,75.61643047341633,0
2019-04-10,111.01038110163404,-17.883789685864357,80.0,65.41863548644419,69.11386333473033,0
2019-04-11,80.1697379212751,-28.841272453347194,80.0,66.4139229220344,60.911661706189555,0
2019-04-12,77.60458389677625,-27.831628935764538,80.0,66.53250810884707,62.56292666285415,1
2019-04-15,66.10703607453608,-29.858128002704227,72.0,60.81907561756677,60.875562986180995,0
2019-04-16,77.74468951561904,-16.96239204574251,72.0,60.38990503982278,67.34279302425949,0
2019-04-17,96.78374158097533,-2.814300006511843,92.0,67.00551987038537,74.01020945704617,-1
2019-04-22,91.13265106541179,-8.980074465353503,92.0,60.587314026292816,69.4421318374897,0
2019-04-23,68.12349376895554,-18.558413536480305,88.0,53.782933449429315,62.27277729882514,0
2019-04-24,48.92097183094597,-23.612012544021187,72.0,53.231249703867405,59.15643861760679,1
2019-04-25,41.613397250744974,-24.40647954401519,72.0,46.508652974598775,58.54434559221476,-1
2019-04-26,40.455773211026276,-39.23771385383156,72.0,40.29021805190781,56.66829961936849,0
2019-04-29,32.9036563443487,-51.34343352352708,72.0,30.867599432512904,55.93880664799803,0
2019-04-30,-6.211597366724027,-79.47737032528174,68.0,21.551542318417447,43.272561635806426,0
2019-05-02,-38.425144093094254,-94.41976946637463,64.0,22.062074120483743,35.84850245520743,0
2019-05-03,-57.153033187393504,-93.64284175075313,56.0,22.257963439971803,34.99281708616923,0
2019-05-06,-119.63179573639779,-79.46540900526507,56.0,22.231723484734317,31.0869840406636,0
