Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2008-04-30,-156.82308096043718,-98.2177819361043,68.0,30.811333072463228,25.00904157228171,1
2008-05-02,-122.98160453122262,-84.76227506041491,64.0,37.06966865041078,35.36352016405077,0
2008-05-05,-69.38005414411921,-64.93175739910319,-24.0,41.518478729797856,47.8886138002154,-1
2008-05-06,-29.227448850151177,-52.05621397859048,-24.0,43.162464940837395,54.494706027094544,0
2008-05-07,-45.57123252537925,-74.50730054110635,-23.999999999999993,36.41985413262386,43.42021695108836,0
2008-05-08,-67.97511530908815,-75.00325598354965,-24.0,36.10173988115056,43.19646296802261,0
2008-05-09,-70.45394193421158,-78.78086411588282,-24.0,29.757198690138395,41.32486576122708,1
2008-05-12,-67.56474807569224,-80.58178035450634,-24.0,24.256956649213777,40.362875196635144,0
2008-05-13,-40.23390599996117,-65.09811991375038,-24.0,29.959841887079676,49.52494505587848,0
2008-05-14,10.283874836827549,-39.30033085084629,-24.0,37.7898859654609,61.716005089597594,0
2008-05-15,34.67677382139779,-13.307885617304484,-24.000000000000007,43.329685882623174,66.06208387754471,0
2008-05-16,50.91573752642788,-15.561696203227438,-23.999999999999996,48.78821037752984,63.794034947994575,-1
2008-05-19,76.90692725193097,-12.769391626968774,-24.0,56.14154332389796,70.29439835949371,0
2008-05-20,60.13516946718419,-27.899828095961116,-24.0,57.281264730899416,59.525891342712285,0
2008-05-21,29.38760620587843,-50.300939972008806,-24.0,50.08405387594602,47.17918233972853,0
2008-05-22,29.769014405290562,-48.513731165874795,-24.0,50.07827423949444,50.70601030662574,1
2008-05-23,16.35192841129037,-59.53835145920826,-24.0,45.0436837908908,45.51725439615729,0
2008-05-26,38.052873134782935,-44.2235535332691,-24.000000000000004,41.50552337434124,53.19436016736357,0
2008-05-27,55.97263396866461,-38.01543692296127,-20.0,49.340994283364324,56.088461255795906,0
2008-05-28,71.73267990324058,-23.512514539520094,-16.0,57.110301968308924,62.36166604127544,0
2008-05-29,101.26594562561074,-11.661905507826022,84.0,63.96298446180427,66.82948963544692,-1
2008-05-30,126.39340778242567,-14.4508332050336,88.0,73.44902450245604,69.83127630547393,0
2008-06-02,75.92969859217799,-43.08586656433089,88.0,68.45625228148033,55.58363028259442,0
2008-06-03,28.870994017332553,-59.532212938841276,88.0,60.61430662723552,50.54775246977072,0
2008-06-04,21.173152262660373,-63.22016078920109,84.0,54.12235118078263,48.96023003546574,0
2008-06-05,46.06516839577278,-40.205263394616125,80.0,62.20704067810797,58.37384616597874,0
2008-06-06,-19.042955059095043,-87.9865098671004,56.0,53.882068746856206,40.48625897233915,0
2008-06-09,-109.39716946109581,-84.31512012603197,56.0,54.812276647755276,35.76081686164645,0
2008-06-10,-140.89773239182162,-84.13206107577517,56.0,53.60086613195316,35.00498592067166,0
2008-06-11,-148.0765112908879,-100.00000000000001,-32.0,43.89114513922318,26.53292219871631,0
2008-06-12,-130.0387568654116,-97.76048570793904,-32.0,52.84012787762846,27.8330160879747,0
2008-06-13,-132.58453813465928,-91.8438792870214,-40.0,49.19308059471407,26.677163217120974,0
2008-06-16,-120.18816466978458,-94.87303043929609,-43.99999999999999,43.59450078128808,25.507362529326006,0
2008-06-17,-142.08704431948493,-97.33111488080951,-48.0,37.20247122964632,18.673666588750944,0
2008-06-18,-155.58209722953782,-92.45233622542038,-52.0,29.340935837590806,15.289001669966405,0
2008-06-19,-129.06983579445492,-79.85640797566059,-52.0,25.409349103718057,26.74752079297474,0
2008-06-20,-122.44274665205943,-86.126669886649,-60.0,24.333004267446867,22.03986199549782,0
2008-06-23,-110.23003240733823,-88.81596003406335,-64.0,24.501673792856863,21.100801817752316,1
2008-06-24,-106.7282513365526,-93.22181069514421,-68.0,24.146916155388254,18.783147281546206,-1
2008-06-25,-80.17731963319196,-82.36809268732932,-68.0,24.31053440514293,32.522501673435954,0
2008-06-26,-90.80517958152043,-95.23003662379703,-76.0,24.38204936090756,25.819723512720447,0
2008-06-27,-83.37262233307816,-90.01994290101162,-76.0,28.780653693924478,30.096379747983484,0
2008-06-30,-71.32595749447731,-84.92519936402705,-76.0,34.431121968275065,34.689129893580464,0
2008-07-01,-82.46185344483143,-79.11394718430002,-76.0,35.19161016929067,30.656252015921794,0
2008-07-02,-94.4345033782874,-98.74788748685597,-92.0,24.461380106511854,21.655814703664678,0
2008-07-03,-111.66091378756117,-99.72105365863172,-96.0,24.667535045654176,19.08031271659442,0
2008-07-04,-116.24054135071245,-99.98746236906193,-84.0,25.656764485060634,17.64687726797052,0
2008-07-07,-107.5065997956116,-83.30621633734381,-84.0,31.647953649884187,20.114530180162923,0
2008-07-08,-97.0380799219822,-73.26266831632311,-84.0,41.2116683564912,29.160609750198493,0
2008-07-09,-96.68031194449759,-98.90169582621115,-96.0,31.377165872946023,21.52364484272148,0
2008-07-10,-128.33792094718055,-83.70805257142896,-96.0,31.72112647776055,18.79891383326292,0
2008-07-11,-133.1061909018599,-86.64599443205904,-96.0,31.347378204596595,15.989414761999143,0
2008-07-14,-119.93182161673901,-90.47665122440604,-96.0,32.39991487937296,15.028592305426054,1
2008-07-15,-126.65651620751308,-79.05396191979194,-92.0,24.695157911010753,14.206553437972046,0
2008-07-16,-81.49175318329745,-58.029796761302215,-92.0,33.128936252005616,39.3145968016727,0
2008-07-17,-38.277451907300005,-48.52650251593643,-88.0,35.40982115811585,47.52691495791104,0
2008-07-18,-35.99024664902043,-48.68434832339895,-84.0,29.618834086863245,46.18155772644644,-1
2008-07-21,-34.39703006685955,-53.935875406174205,-80.0,31.000892040872174,40.92368154507818,0
2008-07-22,-72.25632448730016,-63.016133497834,-72.0,29.720839194373767,31.795108961491362,0
2008-07-23,-69.39637027712627,-59.35443735274735,-72.0,37.76075504014558,34.044772254410844,0
2008-07-24,-75.12161486446176,-59.35443735274735,-56.0,38.1928738207787,34.044772254410844,1
2008-07-25,-115.11093457646194,-88.95451416511325,-88.0,32.31767728096743,23.186413441275757,0
2008-07-28,-124.66016873384552,-99.98625615214566,-92.0,25.463703949387323,18.831092184240383,0
2008-07-29,-92.60516855498479,-62.09556693654919,-92.0,33.33194507875136,40.35068428440274,-1
2008-07-30,-42.11966784059992,-53.31836706681635,-80.0,41.24774946908436,44.827904172155534,0
2008-07-31,-38.03343915543371,-51.79445882640698,-80.0,48.222647672333224,45.645222831980895,0
2008-08-01,-81.60011593176777,-82.39860556432768,-80.0,47.826803821999896,33.980567217958026,1
2008-08-04,-128.9735476657727,-98.77448627488616,-96.0,49.71934084524363,27.042883605858272,0
2008-08-05,-97.14353966331807,-73.06448390181532,-92.0,49.235727565037124,41.68434136745895,-1
2008-08-06,-40.01707529465165,-55.041876555529036,-76.0,48.59632035264446,49.8283536819692,0
2008-08-07,-50.66380615831179,-73.22869192612156,-76.0,48.61774226258942,42.859142040099286,0
2008-08-08,-45.94714907853722,-56.21062345408816,-76.0,53.87074729395384,46.407384302135476,0
2008-08-11,-48.985892314411046,-65.33743024249408,-76.0,57.05336439737747,42.46172519825456,0
2008-08-12,-86.4335775252592,-86.31868465912058,-48.0,47.83383851888843,36.62578089311652,1
2008-08-13,-73.47288944404414,-65.10603136096324,-48.0,51.05450142783827,43.62663772202593,0
2008-08-14,-21.856646445012142,-33.83274759657012,-48.0,59.19122655022412,52.8762266980067,-1
2008-08-15,20.98785831940072,-25.94804883440652,-48.0,65.79567354008442,55.023058133763634,0
2008-08-18,-40.54646836945241,-73.51499148533847,-48.0,59.35419538360981,41.77522787882218,1
2008-08-19,-91.7457088983511,-75.74400658129329,-48.00000000000001,51.80094837716867,40.86099233742287,-1
2008-08-20,-44.33893543050247,-60.807118252345916,-48.0,51.694128552833085,44.93485777039824,0
2008-08-21,-90.47807916810144,-91.84922819736596,-44.0,52.37001439625183,37.52822963570125,0
2008-08-22,-58.98173880953319,-57.54577567240884,-40.0,58.73637746686897,47.77425719347978,0
2008-08-25,-101.62043770655326,-99.94087236010249,-92.0,52.33929836374267,38.06639631129293,1
2008-08-26,-162.98752655636594,-87.34661822236518,-96.0,44.20979153384731,32.358990070288606,0
2008-08-27,-132.45938172602334,-83.54263925451266,-92.0,51.31804217996257,34.33021859451409,0
2008-08-28,-93.82250715273601,-63.676298899204724,-72.0,51.32297878590838,44.139926302634485,0
2008-08-29,-88.9551345503702,-73.40266503610286,-72.0,53.37127241275432,40.704989196426936,0
2008-09-01,-72.6185209105833,-64.90980389458755,-72.0,58.80138859580774,45.01596061892275,0
2008-09-02,-36.28660739633356,-58.68124259684038,-72.0,59.600397607934596,48.202694417902094,-1
2008-09-03,-51.06553498600114,-62.172844506992334,-72.0,50.16096425191411,46.46095893235108,0
