Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2008-09-04,-95.17767380746136,-81.17062449873626,-56.0,41.84748754560702,37.47484698063479,1
2008-09-05,-126.09664633940021,-83.35562863855019,-88.0,40.886684297171314,31.90246520049626,-1
2008-09-08,-62.87265236479652,-59.30086658573589,-88.0,49.407483777156294,44.531819417541996,0
2008-09-09,-114.62255992605365,-99.71180835185393,-96.0,39.82291750281495,31.972852662267517,0
2008-09-10,-131.3269374142194,-85.57647715723441,-72.0,37.59754284185572,31.854556764547166,0
2008-09-11,-133.21693925205582,-78.003267207213,-76.0,29.93464474475877,30.52070705989092,0
2008-09-12,-123.44619699973703,-73.76807780473528,-76.0,37.09188265206284,32.191817627211,0
2008-09-15,-166.9546109696952,-99.6448568549828,-84.0,37.6420111923352,18.39915310970224,0
2008-09-17,-202.71437331530666,-97.82909562040417,-88.0,29.278075158622954,11.559342654763382,1
2008-09-18,-147.03754865389305,-60.91344882989839,-88.0,33.70620347866351,37.45670765568268,0
2008-09-19,-29.669747881441932,-29.47061239391395,-88.0,42.440760167725344,53.2734155871136,-1
2008-09-22,-37.743494623237645,-45.4035297709429,-68.0,39.41317695954199,46.41098952593855,0
2008-09-23,-59.607501622537015,-47.58763037048479,-68.0,33.43071732180542,44.51886017308406,1
2008-09-24,-58.16898245790122,-46.71364232500069,-68.0,33.59358759048122,44.2004722734735,0
2008-09-25,-18.1846194520008,-25.51259195896642,-68.0,41.06672086375819,54.716006459786044,-1
2008-09-26,-3.9621544869298835,-27.076570966064512,-68.0,40.572434650876296,53.8521818582741,0
2008-09-29,-89.70238899394442,-75.0512666246357,-40.0,33.93528828756013,34.15203220732799,1
2008-09-30,-69.75511029749586,-41.791759414489725,-40.0,41.75276224874072,46.916963676837874,-1
2008-10-01,-32.8624438764399,-34.003432279638744,-40.0,48.735829345112656,49.672309342911845,0
2008-10-02,-84.00715662203375,-71.16765305262274,-40.00000000000001,48.28126936432719,38.63170269977587,0
2008-10-03,-148.42399604744514,-100.0,-88.0,41.52846930306505,31.0494254391742,0
2008-10-06,-202.3286476918074,-80.53223484244697,-92.0,40.37386279044446,24.435713572523515,0
2008-10-07,-175.2457005500842,-96.47816608296452,-96.0,41.2593709894993,20.862457298348023,1
2008-10-08,-166.83764400370592,-91.06355451237566,-96.0,31.71397042171867,20.056854636476114,-1
2008-10-09,-139.79165637268355,-97.05227439038383,-88.0,22.87408011653666,18.573726582139813,1
2008-10-10,-144.7538451260093,-89.503699577027,-92.0,21.585512655749937,16.98264868318653,0
2008-10-13,-78.36396958644313,-55.41511346679663,-92.0,29.922020268002612,45.90723383741651,-1
2008-10-14,-34.74365662431553,-53.10087850874467,-60.0,37.72474517414412,47.34434271472113,0
2008-10-15,-68.24626165858282,-70.30259233396652,-60.0,31.33508301229101,38.534170336409126,0
2008-10-16,-85.55682291030453,-80.66346357983947,-60.0,30.916883890773136,34.066427919702896,0
2008-10-17,-81.82605440197406,-81.93513571847599,-60.0,31.371282225059673,33.11754769313282,0
2008-10-20,-67.51174545999261,-74.03224464485331,-60.0,29.849750924604976,39.464791726834605,0
2008-10-21,-70.75455644077913,-83.4794622223428,-60.0,24.32266441175996,34.77548804812569,0
2008-10-22,-98.68101749239605,-96.92660434829855,-92.0,24.422813012661535,26.087852960734853,0
2008-10-23,-119.2653722660065,-95.54391207085006,-96.0,24.567866929494485,21.71801544263275,0
2008-10-24,-133.49247553935638,-94.6636918862611,-84.0,24.952300613689175,18.71625093873907,1
2008-10-27,-121.13605149756137,-94.05936346057142,-88.0,25.478637392104304,18.402038403853453,0
2008-10-28,-80.51427627882505,-68.8887383366407,-88.0,33.341031083381054,41.04939869902321,0
2008-10-29,-47.07864423201663,-61.303573982177866,-88.0,40.653258979408434,46.237807112181706,0
2008-10-30,-12.555590438547666,-46.131974948007915,-84.0,50.06789140254349,55.31448547294487,0
2008-10-31,11.93058737223295,-42.68771445391575,-72.0,48.55249223922886,57.206983407938466,0
2008-11-03,24.654598584632875,-28.06042724387131,-72.0,45.26242235470467,58.62688850904561,-1
2008-11-04,58.42220627303919,-0.05498670318710333,-72.0,52.250942401464926,65.8370955281432,0
2008-11-05,38.48142861168963,-21.579809025891873,-68.0,53.95385819655349,53.21265478056794,0
