Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2019-08-12,-67.25605215771172,-72.96867493036837,-60.0,36.68083596188663,33.110475835431274,0
2019-08-13,-91.34109649788927,-90.68615860810452,-84.0,30.10115717185103,28.15756275366764,0
2019-08-14,-146.06429527298658,-96.8943773683164,-88.0,28.549500077301076,20.394209570423126,1
2019-08-15,-146.13388718195546,-90.13503018995789,-92.0,28.29189654170831,19.815175197795398,0
2019-08-16,-93.83829113821572,-63.99523349762996,-92.0,31.497996671881353,39.72456325154399,0
2019-08-19,-50.076294665899724,-54.43247960258721,-88.0,37.90094628095066,44.248305865048344,0
2019-08-20,-38.50552561814176,-47.126407002404704,-84.0,45.89883150992669,47.27568605602507,0
2019-08-21,-7.430779286757298,-25.625530532950574,-80.0,54.1860208873785,54.7003546740693,0
2019-08-22,16.55016437307973,-22.823981761192407,-76.0,60.65795121588173,55.99723266270245,0
2019-08-23,-0.7735540800504687,-34.41513115208255,-52.0,62.0793834907219,49.2641829041716,0
2019-08-26,13.578250147351575,-25.392215245686867,-52.0,61.22711964770798,54.20944670333883,0
2019-08-27,70.91629564796321,-2.9476838607288616,-52.0,65.89167466057296,64.5157832862583,0
2019-08-28,113.36288411554555,-4.409460665565854,-52.0,65.90594729433523,68.7126625855164,0
2019-08-29,164.72637143902529,-4.653664745622603,40.0,70.96672727714777,77.87690779033966,0
2019-08-30,177.96016484386038,-1.307681695464788,43.99999999999999,77.04394767884486,82.99103919465948,-1
2019-09-02,137.3167320182169,-12.956657771234012,44.0,79.81312356796806,70.72866979868708,1
2019-09-03,102.36837958576957,-19.33712511131097,44.0,81.05683241647431,64.6880704379714,0
2019-09-04,104.71545405682916,-8.742853089733446,44.0,87.07696105735565,69.92668063086244,0
2019-09-05,114.79612200294241,-1.087181480787852,60.0,86.7849814905596,73.61813234983222,0
2019-09-06,106.69736987740045,-9.151557430924488,60.0,82.38846145510817,73.01292522599431,-1
2019-09-09,95.82289491445529,-16.100268450197,60.0,78.24518347668625,71.7222136138556,0
2019-09-10,77.79084063982205,-18.65634448593604,60.0,72.07917953505394,69.39295215732112,1
2019-09-11,73.7312546800004,-13.986000515794915,76.0,71.7207219515079,71.69056969440669,0
2019-09-12,72.35350036697751,-16.780096213191317,76.0,71.66513515931798,68.77750387084347,0
2019-09-13,70.3276581129461,-12.476572432716146,84.0,71.46963236027963,71.66287593482589,0
2019-09-17,83.3795341249008,-1.2967685819072001,88.0,67.76712173901404,79.44641289081787,0
2019-09-18,72.85394680241843,-16.946166246061733,88.0,61.41593398808115,66.34224689857858,0
2019-09-19,61.018344890209704,-26.620667935067196,88.0,54.80862942459314,64.6244187705526,0
2019-09-20,77.81112176251744,-5.484451108079451,96.0,63.04969834618153,72.91775886710842,-1
2019-09-23,78.58193425094477,-8.136751150204626,92.0,61.7129577118802,71.09048924627635,0
2019-09-24,60.074821735908166,-32.12164561669085,88.0,63.42868687335322,57.82442479117274,0
2019-09-25,26.225122732875924,-51.60032530158098,76.0,54.58189692978205,55.33854650862133,0
2019-09-26,36.46473961128602,-53.921886945863,76.0,48.903736118366126,54.41003905528592,0
2019-09-27,11.723422910276474,-63.98858392125532,76.0,49.25082556108071,50.19615322149313,0
2019-09-30,27.63284305878761,-51.82264855288889,72.0,54.61029781403543,55.05054248009774,0
2019-10-01,16.489434182280043,-61.61284254270754,68.0,55.270604650510876,52.21869909048697,0
2019-10-02,-108.41641925626068,-93.88865588250279,64.0,50.53117699629852,33.21678488561872,1
2019-10-03,-123.72945355314403,-78.42770730428711,48.0,54.97607672396273,40.87713954536465,0
2019-10-04,37.16078147816514,-15.975253411156713,48.0,55.30546977178786,62.689572795373735,-1
2019-10-07,31.36840570613495,-45.77835350440685,48.00000000000001,49.292492122434474,52.10470456259856,0
2019-10-08,-62.32985234650558,-72.53699704546077,48.0,49.178309386299674,44.34743001548184,1
2019-10-09,-76.90727530258692,-74.66786608189089,-32.0,48.765358171572075,43.748962538076285,0
2019-10-10,-30.272692035639036,-43.37729648729828,-32.0,32.341294157153584,53.1455252923192,0
2019-10-11,61.683540998418344,-23.774255423286238,-32.0,38.9168453124857,58.47425110093209,0
