Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2008-07-24,-75.12161486446176,-59.35443735274735,-56.0,38.1928738207787,34.044772254410844,0
2008-07-25,-115.11093457646194,-88.95451416511325,-88.0,32.31767728096743,23.186413441275757,1
2008-07-28,-124.66016873384552,-99.98625615214566,-92.0,25.463703949387323,18.831092184240383,0
2008-07-29,-92.60516855498479,-62.09556693654919,-92.0,33.33194507875136,40.35068428440274,-1
2008-07-30,-42.11966784059992,-53.31836706681635,-80.0,41.24774946908436,44.827904172155534,0
2008-07-31,-38.03343915543371,-51.79445882640698,-80.0,48.222647672333224,45.645222831980895,0
2008-08-01,-81.60011593176777,-82.39860556432768,-80.0,47.826803821999896,33.980567217958026,1
2008-08-04,-128.9735476657727,-98.77448627488616,-96.0,49.71934084524363,27.042883605858272,0
2008-08-05,-97.14353966331807,-73.06448390181532,-92.0,49.235727565037124,41.68434136745895,0
2008-08-06,-40.01707529465165,-55.041876555529036,-76.0,48.59632035264446,49.8283536819692,-1
2008-08-07,-50.66380615831179,-73.22869192612156,-76.0,48.61774226258942,42.859142040099286,0
2008-08-08,-45.94714907853722,-56.21062345408816,-76.0,53.87074729395384,46.407384302135476,0
2008-08-11,-48.985892314411046,-65.33743024249408,-76.0,57.05336439737747,42.46172519825456,0
2008-08-12,-86.4335775252592,-86.31868465912058,-48.0,47.83383851888843,36.62578089311652,1
2008-08-13,-73.47288944404414,-65.10603136096324,-48.0,51.05450142783827,43.62663772202593,0
2008-08-14,-21.856646445012142,-33.83274759657012,-48.0,59.19122655022412,52.8762266980067,-1
2008-08-15,20.98785831940072,-25.94804883440652,-48.0,65.79567354008442,55.023058133763634,0
2008-08-18,-40.54646836945241,-73.51499148533847,-48.0,59.35419538360981,41.77522787882218,1
2008-08-19,-91.7457088983511,-75.74400658129329,-48.00000000000001,51.80094837716867,40.86099233742287,0
2008-08-20,-44.33893543050247,-60.807118252345916,-48.0,51.694128552833085,44.93485777039824,-1
2008-08-21,-90.47807916810144,-91.84922819736596,-44.0,52.37001439625183,37.52822963570125,0
2008-08-22,-58.98173880953319,-57.54577567240884,-40.0,58.73637746686897,47.77425719347978,0
2008-08-25,-101.62043770655326,-99.94087236010249,-92.0,52.33929836374267,38.06639631129293,1
2008-08-26,-162.98752655636594,-87.34661822236518,-96.0,44.20979153384731,32.358990070288606,0
2008-08-27,-132.45938172602334,-83.54263925451266,-92.0,51.31804217996257,34.33021859451409,0
2008-08-28,-93.82250715273601,-63.676298899204724,-72.0,51.32297878590838,44.139926302634485,0
2008-08-29,-88.9551345503702,-73.40266503610286,-72.0,53.37127241275432,40.704989196426936,0
2008-09-01,-72.6185209105833,-64.90980389458755,-72.0,58.80138859580774,45.01596061892275,-1
2008-09-02,-36.28660739633356,-58.68124259684038,-72.0,59.600397607934596,48.202694417902094,0
2008-09-03,-51.06553498600114,-62.172844506992334,-72.0,50.16096425191411,46.46095893235108,0
2008-09-04,-95.17767380746136,-81.17062449873626,-56.0,41.84748754560702,37.47484698063479,1
2008-09-05,-126.09664633940021,-83.35562863855019,-88.0,40.886684297171314,31.90246520049626,-1
2008-09-08,-62.87265236479652,-59.30086658573589,-88.0,49.407483777156294,44.531819417541996,0
2008-09-09,-114.62255992605365,-99.71180835185393,-96.0,39.82291750281495,31.972852662267517,0
2008-09-10,-131.3269374142194,-85.57647715723441,-72.0,37.59754284185572,31.854556764547166,0
2008-09-11,-133.21693925205582,-78.003267207213,-76.0,29.93464474475877,30.52070705989092,0
2008-09-12,-123.44619699973703,-73.76807780473528,-76.0,37.09188265206284,32.191817627211,0
2008-09-15,-166.9546109696952,-99.6448568549828,-84.0,37.6420111923352,18.39915310970224,1
2008-09-17,-202.71437331530666,-97.82909562040417,-88.0,29.278075158622954,11.559342654763382,0
2008-09-18,-147.03754865389305,-60.91344882989839,-88.0,33.70620347866351,37.45670765568268,0
2008-09-19,-29.669747881441932,-29.47061239391395,-88.0,42.440760167725344,53.2734155871136,-1
2008-09-22,-37.743494623237645,-45.4035297709429,-68.0,39.41317695954199,46.41098952593855,0
2008-09-23,-59.607501622537015,-47.58763037048479,-68.0,33.43071732180542,44.51886017308406,1
2008-09-24,-58.16898245790122,-46.71364232500069,-68.0,33.59358759048122,44.2004722734735,0
2008-09-25,-18.1846194520008,-25.51259195896642,-68.0,41.06672086375819,54.716006459786044,-1
2008-09-26,-3.9621544869298835,-27.076570966064512,-68.0,40.572434650876296,53.8521818582741,0
2008-09-29,-89.70238899394442,-75.0512666246357,-40.0,33.93528828756013,34.15203220732799,1
2008-09-30,-69.75511029749586,-41.791759414489725,-40.0,41.75276224874072,46.916963676837874,-1
2008-10-01,-32.8624438764399,-34.003432279638744,-40.0,48.735829345112656,49.672309342911845,0
2008-10-02,-84.00715662203375,-71.16765305262274,-40.00000000000001,48.28126936432719,38.63170269977587,0
2008-10-03,-148.42399604744514,-100.0,-88.0,41.52846930306505,31.0494254391742,0
2008-10-06,-202.3286476918074,-80.53223484244697,-92.0,40.37386279044446,24.435713572523515,0
2008-10-07,-175.2457005500842,-96.47816608296452,-96.0,41.2593709894993,20.862457298348023,0
2008-10-08,-166.83764400370592,-91.06355451237566,-96.0,31.71397042171867,20.056854636476114,0
2008-10-09,-139.79165637268355,-97.05227439038383,-88.0,22.87408011653666,18.573726582139813,1
2008-10-10,-144.7538451260093,-89.503699577027,-92.0,21.585512655749937,16.98264868318653,0
2008-10-13,-78.36396958644313,-55.41511346679663,-92.0,29.922020268002612,45.90723383741651,-1
2008-10-14,-34.74365662431553,-53.10087850874467,-60.0,37.72474517414412,47.34434271472113,0
2008-10-15,-68.24626165858282,-70.30259233396652,-60.0,31.33508301229101,38.534170336409126,0
2008-10-16,-85.55682291030453,-80.66346357983947,-60.0,30.916883890773136,34.066427919702896,1
2008-10-17,-81.82605440197406,-81.93513571847599,-60.0,31.371282225059673,33.11754769313282,-1
2008-10-20,-67.51174545999261,-74.03224464485331,-60.0,29.849750924604976,39.464791726834605,0
2008-10-21,-70.75455644077913,-83.4794622223428,-60.0,24.32266441175996,34.77548804812569,0
2008-10-22,-98.68101749239605,-96.92660434829855,-92.0,24.422813012661535,26.087852960734853,0
2008-10-23,-119.2653722660065,-95.54391207085006,-96.0,24.567866929494485,21.71801544263275,0
2008-10-24,-133.49247553935638,-94.6636918862611,-84.0,24.952300613689175,18.71625093873907,1
2008-10-27,-121.13605149756137,-94.05936346057142,-88.0,25.478637392104304,18.402038403853453,0
2008-10-28,-80.51427627882505,-68.8887383366407,-88.0,33.341031083381054,41.04939869902321,0
2008-10-29,-47.07864423201663,-61.303573982177866,-88.0,40.653258979408434,46.237807112181706,0
2008-10-30,-12.555590438547666,-46.131974948007915,-84.0,50.06789140254349,55.31448547294487,0
2008-10-31,11.93058737223295,-42.68771445391575,-72.0,48.55249223922886,57.206983407938466,0
2008-11-03,24.654598584632875,-28.06042724387131,-72.0,45.26242235470467,58.62688850904561,-1
2008-11-04,58.42220627303919,-0.05498670318710333,-72.0,52.250942401464926,65.8370955281432,0
2008-11-05,38.48142861168963,-21.579809025891873,-68.0,53.95385819655349,53.21265478056794,0
2008-11-06,-1.0164516463124278,-37.314421185282946,-64.0,54.70749409027508,45.80269226147582,0
2008-11-07,-1.1004173136711677,-33.0766409124402,-36.0,53.78628858982782,48.05076590030699,0
2008-11-10,8.968604510974705,-30.006293746760406,-36.0,59.4072731116694,49.79178895846931,0
2008-11-11,3.29094313090209,-34.459914974123265,-36.00000000000001,61.313124279015334,47.147218449779174,0
2008-11-12,-26.564859190505786,-54.03749994739136,-36.0,63.486061604712226,37.14145775733513,1
2008-11-13,-18.391864404498968,-36.14328132835972,-36.0,70.83166820930255,48.63735653959009,-1
2008-11-14,5.413129341160943,-42.308420835407624,-36.0,70.1554406047471,47.01558752631785,0
2008-11-18,-16.262488282924902,-75.41752100207805,-36.0,62.41268213711248,41.359542186099596,0
2008-11-19,-36.53353441934931,-89.21777616417558,24.0,54.722298531684466,36.90030870926037,0
2008-11-20,-57.16405377389183,-94.94213448805603,24.000000000000007,46.607696488842656,33.383735143178654,1
2008-11-21,-63.61587808326011,-91.42122538224619,23.999999999999996,43.72560993415971,34.51143822936997,0
2008-11-24,-18.402541174451972,-55.880052187189406,24.0,44.32723425630429,53.59117753423323,0
2008-11-25,-14.643476956096169,-62.322186578462365,24.0,34.403893804388474,50.51325111940483,0
2008-11-26,9.472744080443695,-16.813669824115802,24.0,41.96530507179065,59.045536635437564,0
2008-11-27,39.3421521888343,-7.356564705279166,24.0,46.46891940412347,60.92480805745325,-1
2008-11-28,58.765212717945175,-0.5689477229251911,24.0,46.28152259083754,64.48126978252357,0
