Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2017-10-23,-120.06235385589223,-97.24482396562335,-56.0,34.25291399048528,30.718515055664227,0
2017-10-24,-46.50194758578213,-53.73597858809099,-56.0,40.399069172119,53.902362994691245,0
2017-10-25,-172.4702377680943,-96.00413763703114,-64.0,38.5200853782644,29.749102591655397,0
2017-10-26,-162.1324092856773,-89.73122890620493,-64.0,45.11568500034966,32.745875680862696,0
2017-10-27,-133.74438107177366,-77.19840375969224,-64.0,50.991198940753236,38.82234735890455,0
2017-10-30,-133.3860515783714,-95.77338503656885,-76.0,52.021580874344004,33.300133081093854,0
2017-10-31,-140.67689718758052,-97.71078864999991,-80.0,45.541660869818976,30.0971381423532,0
2017-11-01,-144.57010099355318,-96.8395547711268,-84.0,46.029765714836,26.386699228026806,1
2017-11-03,-139.3339681492465,-74.25813679724665,-84.0,46.08212338150789,32.95256723570023,0
2017-11-06,-82.17302135634417,-58.586405154195134,-84.0,53.4008254761259,45.130965714085384,-1
2017-11-07,-46.66268943537427,-57.22626952717876,-84.0,51.634048623644645,46.11117736179344,0
2017-11-08,-57.25177604499882,-63.348438094486745,-80.0,53.16031915245993,42.19613728256451,0
2017-11-09,-65.86997540163301,-67.77900699001232,-76.0,46.89342994936402,39.40258482176776,0
2017-11-10,-108.1406094186126,-91.41975502933418,-96.0,47.604357106121846,27.584969891437552,0
2017-11-13,-122.58399979828816,-86.57178023952471,-52.0,46.14413938289873,27.22919255284057,0
2017-11-14,-112.62125185297936,-91.44476501255708,-56.0,39.756063623748624,25.35121534165029,1
2017-11-15,-111.94195830180352,-88.54463307517467,-60.0,41.554780187806976,22.77757577266308,0
2017-11-16,-91.49352004053056,-85.10053979578625,-60.0,39.39265980693018,25.493045494332254,0
2017-11-17,-81.52554721095694,-78.61833491999296,-60.0,37.74301247638374,30.887851084969746,0
2017-11-21,-57.85862488832012,-60.41842014538745,-60.0,44.17513161399877,44.74602673358221,-1
2017-11-22,-39.70611766208805,-59.79916349755137,-60.0,50.86071939780702,45.1776043423805,0
2017-11-23,-42.24671958254106,-63.1587716179603,-60.0,54.514346612930126,43.07163242957314,0
2017-11-24,-62.88500367129709,-73.92457705043597,-60.0,48.390548202371725,36.73927065394962,0
2017-11-27,-114.12962657236493,-97.37948598540163,-88.0,39.459940050397364,23.226608259426616,0
2017-11-28,-123.14325824482408,-93.82634440422868,-92.0,30.184622886974125,22.56348623759359,0
2017-11-29,-94.5144880506239,-66.33514683875238,-92.0,38.248878384869215,39.55068530730179,0
2017-11-30,-104.15474219128367,-92.51049692742907,-88.0,35.47771378432941,29.493371565086917,0
2017-12-01,-97.09125712496892,-78.32591108814349,-88.0,43.30820261831234,35.646355890716144,0
2017-12-04,-84.56694543262655,-85.18262857705294,-88.0,45.086372376554564,33.61048435414566,0
2017-12-05,-65.44848471801599,-65.30456125440374,-64.0,51.286684869627685,44.25955012281265,0
2017-12-06,-86.6289881434703,-97.3674809974287,-80.0,50.81956843323139,34.032438726466246,1
2017-12-07,-90.27143131840702,-96.46538764497416,-80.0,51.882333222440174,34.52144882377011,0
2017-12-08,-37.71086947499068,-57.92030225194522,-80.0,52.42261719231085,52.046909301304765,0
2017-12-11,9.95612612303175,-49.61847361268268,-80.0,51.30707488465908,55.037606590188375,0
2017-12-13,94.93470687233443,-2.9089102324879255,-80.0,54.28474147923501,66.17993288987954,0
2017-12-14,109.11573933041412,-19.61929584042795,-76.0,48.916326232356994,64.4465079584252,0
