Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2011-11-29,-51.5968141627858,-61.9892085718196,-35.99999999999999,55.32921414694425,47.30781154991787,1
2011-11-30,11.811188109548354,-24.488309713325044,-36.0,68.35434093900443,61.56509802759158,0
2011-12-01,34.24759105394942,-33.241334776349774,-36.0,59.8113426066949,57.38350186180362,0
2011-12-02,34.65758187146719,-26.93461738102355,-36.0,55.73040375622069,59.661336158430856,0
2011-12-05,50.3393075473527,-9.776319200292187,-36.0,61.69269251931628,63.77664852879586,0
2011-12-06,53.95639547284637,-8.11465519080447,-36.0,54.928323745096925,63.091977282286294,-1
2011-12-07,57.96071553080636,-7.256885998310061,-36.0,55.08927459422064,62.68882984913413,0
2011-12-08,29.340108782356406,-22.701492169011317,-36.0,54.820743957186004,52.97357113738523,0
2011-12-09,54.04994199544469,-0.8042605717441741,-36.0,56.45268500879479,62.48471475687615,0
2011-12-13,31.49113096972393,-35.3788650549137,-36.00000000000001,55.968334366696936,48.027291749879566,0
2011-12-14,-22.23275402680848,-50.99526369704539,-36.0,56.52988404738776,41.329517236634274,0
2011-12-15,-23.341477515328126,-51.19179003028021,-36.0,54.03522497530745,41.245993106561514,0
2011-12-16,-25.034955005161784,-49.59237866845621,-36.0,61.62213749805829,42.35722745886964,1
2011-12-19,-40.74136878908742,-93.63448753508258,-36.0,57.31627272942931,34.906454856633495,0
2011-12-20,-17.260889244935765,-65.41955013795776,-28.0,56.6416998656637,49.276110991265575,0
2011-12-21,17.678818684387753,-45.42059530453366,-28.0,47.04793326125108,55.96622746742784,0
2011-12-22,62.6177052116451,-22.846673824546595,40.0,54.20894356990246,62.421418957104926,0
2011-12-23,72.50422584301376,-24.15094036542311,40.0,50.0085790791683,61.81727512939646,0
2011-12-27,75.18597744797147,-21.578184642218147,40.0,47.09362248814147,62.640257786758006,0
2011-12-28,26.553155404424018,-44.556109195092496,40.00000000000001,48.970281170602966,51.25548718778921,0
2011-12-29,56.202336633608475,-16.72552514299978,40.0,55.05635329170537,61.12871347151803,0
2011-12-30,76.29626729621172,-22.293531344057527,40.0,57.77502126978446,58.39811716660822,0
2012-01-02,82.08282467452302,-9.043236367065454,96.0,52.58117167037252,62.94331276702188,0
2012-01-03,102.55125084848598,-14.647093913413402,96.0,61.674453223411156,63.81672838064279,-1
2012-01-04,86.30409436730667,-14.492591436804355,43.99999999999999,69.41924680043151,63.882248158587615,0
2012-01-05,47.58583697725764,-31.858158639132043,44.0,69.549131537726,51.73335612678406,1
2012-01-09,1.1694195088409238,-42.784898396553395,44.0,55.30843315685084,45.457010072477686,0
2012-01-10,44.81464158338849,-24.339225694240362,44.0,63.71538786250829,56.157543108494394,0
2012-01-11,61.35318924347307,-23.498974617005583,44.0,63.58822537463852,58.83960112797669,-1
2012-01-12,67.20322248140296,-31.60426719388024,44.0,65.38514588046823,59.16864681066228,0
2012-01-13,-12.11794828740928,-90.52345178319008,44.0,56.43946912604805,38.55718585242459,1
2012-01-16,-13.920719666979055,-61.52653929994212,44.0,60.30772909597,48.42333497570107,0
