Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2013-08-08,135.23429008023157,-0.04866078233995639,68.0,69.08848218497394,77.86018538938337,0
2013-08-09,114.23651071145343,-3.3009383631203693,68.0,58.914733684205224,75.73930863609418,0
2013-08-12,89.96479539850219,-24.332523655090625,68.0,52.01864851691337,60.10678642208021,1
2013-08-13,77.57190886665173,-15.38432604096709,68.0,52.907747086849085,64.05467362026054,-1
2013-08-14,84.35267871167889,-13.0266209393587,68.0,59.636517615431174,65.10454571632569,0
2013-08-15,55.123579050336105,-23.20293161326374,68.0,53.19540793100002,56.83704513784267,0
2013-08-16,43.902751066004825,-27.115417163874177,68.0,54.39200327036059,53.8059238805566,0
2013-08-19,1.6851404942534964,-48.05728397828828,68.0,53.57335865011718,40.47479262718245,0
2013-08-20,-0.40584455338828207,-49.222409379535016,56.0,52.55154643433094,49.231295218675406,0
2013-08-21,-16.94345460481616,-87.1121736968981,56.0,44.56441923016837,41.625543456332856,0
2013-08-22,-55.6945854742479,-88.23435718287912,56.0,37.42247471847425,34.15330818270288,0
2013-08-23,-79.62211290889817,-88.39080160798218,52.00000000000001,36.69983870718961,32.90868992556137,0
2013-08-26,-109.39183836687322,-97.87179283788008,28.0,36.477787147308895,26.157179809430286,0
2013-08-27,-168.13229452276312,-95.97861691223478,-52.0,28.868345338745172,19.262178449854108,0
2013-08-28,-170.70963793549913,-99.90160523005174,-56.0,20.6572947518644,16.57084278692688,1
2013-08-29,-151.50932373959375,-94.53089292850157,-60.0,21.397941389585,16.02870933462155,0
2013-08-30,-117.2883725443717,-85.69842124891228,-60.0,51.68004658564513,26.695145688303697,0
2013-09-02,-78.94986707955528,-68.81417560353057,-60.0,50.16527081042045,42.85878662766422,-1
2013-09-03,-80.26408877060172,-83.08686401306643,-60.0,45.239378965078906,34.709527146970785,1
2013-09-04,-74.21362083281068,-74.86540144392505,-60.0,49.6797999706694,39.915314616995154,0
2013-09-05,-68.30398851912092,-76.53722188221917,-60.0,49.34521767480937,38.58306603184461,0
2013-09-06,-51.496164842709916,-66.97045415506688,-60.0,54.38902195330689,44.22229520137557,0
2013-09-09,-5.96521483792939,-31.13927827181431,-60.0,54.447743562049226,62.34821499956023,0
2013-09-10,49.18339990170972,-0.0,-60.0,60.139739062353854,70.61287121851831,-1
2013-09-11,75.1924298425865,-16.149802619929233,-60.0,60.10015094471285,68.55268937019629,0
2013-09-12,34.42862333554074,-42.821815652224586,-56.0,60.761876381416855,52.27904843747472,1
2013-09-13,38.88176820824794,-32.3137430813768,-44.00000000000001,65.36234554160325,56.92718291641286,0
2013-09-17,49.56170253538012,-31.83939412284777,-44.0,70.93742039341826,57.144602127559885,0
2013-09-18,88.59501644490999,-7.9855647691217735,-44.0,76.13589369505164,66.85298900695317,-1
2013-09-19,108.54918579872633,-14.534070556456262,-40.0,75.85495611493083,63.59300092819645,0
2013-09-20,69.31345781716011,-34.095828377208775,-36.0,51.92562571144937,53.10513274539258,1
2013-09-23,50.10511310639016,-30.975256119476548,52.0,54.20700148070493,54.56241262603537,0
2013-09-24,50.45501659926216,-35.293228621486826,52.0,54.410463624310346,52.34623645918236,0
2013-09-25,64.72402943832486,-17.869483538602033,52.0,55.327692940953035,61.25860691224561,-1
2013-09-26,57.28813342291579,-33.183372090771705,52.0,54.05377831379783,52.518518610942245,0
2013-09-27,19.10231279789438,-54.9794045535796,52.0,48.06814039153553,44.65728177520843,1
2013-09-30,-42.49533320633862,-99.88565794520616,52.0,40.81970448172254,34.5459778270631,0
2013-10-01,0.4653952827727538,-41.57544029071587,52.0,39.54666338754787,53.8475584140809,-1
2013-10-02,20.18157925628288,-43.24886866571492,52.0,40.256093172407994,53.301766360875895,0
2013-10-03,-10.925152558169204,-65.46806889538635,52.00000000000001,40.597004648856434,46.13731827270465,0
2013-10-04,-28.199786925060064,-62.16030913775023,48.0,41.03561955216604,47.35285861544882,0
2013-10-07,-106.19646921151615,-84.32379141603035,40.0,35.60385243808594,40.318317811305455,0
2013-10-08,-163.93995370236837,-90.53077634408315,40.0,28.654890325461736,33.60395361862189,1
2013-10-09,-156.42293928616556,-90.02873989122395,32.0,29.70162403815776,33.00259940704362,0
2013-10-10,-81.68191623229964,-61.50551307787686,32.0,38.73468913873601,46.58177591026984,0
2013-10-11,-23.26743881637878,-39.30881360816164,-60.0,37.717647781295504,54.80662453095847,-1
2013-10-14,-14.710829837722418,-43.57424946724684,-60.0,38.56550788954045,52.99730539244505,0
2013-10-15,-65.98326470401265,-73.9261836415379,-60.0,29.14807055114329,41.69561576216036,0
2013-10-16,-71.59511354749935,-60.94740296098202,-60.0,38.19185419638798,44.512536396885835,1
2013-10-17,-73.6093506079402,-69.55143002208419,-60.0,39.04804692801024,41.85787832983232,0
2013-10-18,-47.92326150558054,-57.776306107499416,-60.0,47.3887526068485,46.86216024876903,0
2013-10-21,-47.113047507193386,-61.47138895106076,-60.0,38.531284252643395,45.44587110855189,-1
2013-10-22,-0.16492129360521082,-35.64291292607591,-60.0,45.81121670978564,56.13753235518117,0
